videogame_names,platform,year_of_release,genre,na_sales,eu_sales,jp_sales,other_sales,critic_score,user_score,rating_esrb,total_sales,gen_platform,classification_user_score
The SpongeBob SquarePants Movie,XB,2004,Platform,0.4,0.12,0.0,0.02,74.0,8.5,E,0.54,6ª Gen,Excellent
NHL 14,PS3,2013,Sports,0.28,0.17,0.0,0.09,80.0,6.0,E10+,0.54,7ª Gen,Regular
F1 2013,PS3,2013,Racing,0.01,0.42,0.03,0.09,77.0,6.3,E,0.5499999999999999,7ª Gen,Regular
Legends of WrestleMania,PS3,2009,Fighting,0.3,0.16,0.0,0.07,70.0,6.5,T,0.53,7ª Gen,Regular
Tiger Woods PGA Tour 08,X360,2007,Sports,0.49,0.02,0.0,0.04,80.0,7.8,E,0.55,7ª Gen,Good
Dance Dance Revolution Ultramix,XB,2003,Simulation,0.42,0.11,0.0,0.02,82.0,8.8,E,0.55,6ª Gen,Excellent
Crash Tag Team Racing,PS2,2005,Racing,0.27,0.21,0.0,0.07,66.0,7.0,E10+,0.55,6ª Gen,Good
Front Mission 4,PS2,2003,Strategy,0.14,0.11,0.25,0.04,75.0,8.6,T,0.54,6ª Gen,Excellent
Rayman Origins,PSV,2012,Platform,0.12,0.33,0.0,0.09,88.0,8.4,E10+,0.54,8ª Gen,Good
F.E.A.R.,PS3,2007,Shooter,0.18,0.26,0.0,0.1,72.0,7.4,M,0.54,7ª Gen,Good
Enslaved: Odyssey to the West,X360,2010,Action,0.3,0.19,0.0,0.05,82.0,7.8,T,0.54,7ª Gen,Good
Dragon Ball Z: Shin Budokai,PSP,2006,Fighting,0.26,0.08,0.13,0.07,70.0,8.1,T,0.54,7ª Gen,Good
Tiger Woods PGA Tour 13,PS3,2012,Sports,0.24,0.21,0.0,0.08,75.0,5.7,E,0.5299999999999999,7ª Gen,Regular
Dynasty Warriors: Gundam 3,PS3,2010,Action,0.11,0.04,0.36,0.02,58.0,7.5,T,0.53,7ª Gen,Good
Def Jam: Fight for NY,XB,2004,Fighting,0.43,0.1,0.0,0.02,84.0,8.5,M,0.55,6ª Gen,Excellent
Tony Hawk: Shred,Wii,2010,Sports,0.39,0.11,0.0,0.04,54.5,7.0,E,0.54,7ª Gen,Good
Tiger Woods PGA Tour 11,Wii,2010,Sports,0.23,0.25,0.0,0.06,84.0,8.3,E,0.54,7ª Gen,Good
NBA Live 10,PS3,2009,Sports,0.46,0.02,0.01,0.05,81.0,7.5,E,0.54,7ª Gen,Good
Metro 2033,X360,2010,Shooter,0.22,0.23,0.03,0.05,77.0,7.9,M,0.53,7ª Gen,Good
Fire Emblem: Path of Radiance,GC,2005,Action,0.29,0.08,0.16,0.01,85.0,8.9,T,0.54,6ª Gen,Excellent
Hotel Dusk: Room 215,DS,2007,Adventure,0.26,0.04,0.22,0.03,78.0,8.6,T,0.55,7ª Gen,Excellent
Final Fantasy Explorers,3DS,2014,Role-Playing,0.16,0.07,0.28,0.02,69.0,7.0,E10+,0.53,8ª Gen,Good
Bratz: Rock Angelz,GBA,2004,Misc,0.39,0.14,0.0,0.01,60.0,5.1,E,0.54,6ª Gen,Bad
SSX Tricky,GC,2001,Sports,0.42,0.11,0.0,0.01,87.0,8.6,E,0.54,6ª Gen,Excellent
Greg Hastings' Tournament Paintball,XB,2004,Shooter,0.46,0.06,0.0,0.02,74.0,9.2,T,0.54,6ª Gen,Excellent
ESPN NBA Basketball,PS2,2003,Sports,0.26,0.21,0.0,0.07,89.0,8.4,E,0.54,6ª Gen,Good
Dragon Ball Z: Ultimate Tenkaichi,X360,2011,Fighting,0.39,0.1,0.01,0.04,55.0,5.8,T,0.54,7ª Gen,Regular
Sacred 2: Fallen Angel,X360,2009,Role-Playing,0.29,0.16,0.04,0.05,71.0,7.3,M,0.5399999999999999,7ª Gen,Good
Two Worlds II,X360,2011,Role-Playing,0.4,0.07,0.03,0.03,67.0,6.6,M,0.53,7ª Gen,Regular
Over the Hedge,PS2,2006,Platform,0.45,0.02,0.0,0.07,58.0,8.6,E10+,0.54,6ª Gen,Excellent
Mat Hoffman's Pro BMX,PS,2001,Sports,0.3,0.2,0.0,0.04,80.0,8.6,E,0.54,5ª Gen,Excellent
Phineas and Ferb: Across the 2nd Dimension,DS,2011,Action,0.31,0.18,0.0,0.05,47.0,7.45,E,0.54,7ª Gen,Good
NHL 14,X360,2013,Sports,0.4,0.09,0.0,0.05,81.0,5.9,E10+,0.54,7ª Gen,Regular
The Hobbit,PS2,2003,Platform,0.26,0.2,0.0,0.07,59.0,8.6,E,0.53,6ª Gen,Excellent
War of the Monsters,PS2,2003,Fighting,0.26,0.2,0.0,0.07,80.0,8.9,T,0.53,6ª Gen,Excellent
Harry Potter and the Deathly Hallows - Part 1,Wii,2010,Action,0.22,0.27,0.0,0.05,41.0,5.0,T,0.54,7ª Gen,Bad
NBA Street Vol. 2,GC,2003,Sports,0.41,0.11,0.0,0.01,88.0,8.1,E,0.53,6ª Gen,Good
The Incredible Hulk: Ultimate Destruction,PS2,2005,Action,0.26,0.2,0.0,0.07,83.0,8.7,T,0.53,6ª Gen,Excellent
Time Crisis: Razing Storm,PS3,2010,Shooter,0.18,0.2,0.07,0.08,58.0,5.9,T,0.53,7ª Gen,Regular
Summer Sports: Paradise Island,Wii,2008,Sports,0.48,0.01,0.0,0.04,46.0,4.6,E,0.53,7ª Gen,Bad
Time Crisis II,PS2,2001,Shooter,0.26,0.2,0.0,0.07,81.0,7.9,T,0.53,6ª Gen,Good
NCAA March Madness 06,PS2,2005,Sports,0.45,0.02,0.0,0.07,78.0,9.1,E,0.54,6ª Gen,Excellent
LEGO Dimensions,WiiU,2015,Action,0.3,0.18,0.0,0.05,62.0,6.5,E10+,0.53,8ª Gen,Regular
Valkyria Chronicles II,PSP,2010,Role-Playing,0.12,0.15,0.18,0.09,83.0,8.1,T,0.54,7ª Gen,Good
Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,2010,Fighting,0.3,0.15,0.03,0.05,85.0,8.8,T,0.53,7ª Gen,Excellent
Rune Factory: A Fantasy Harvest Moon,DS,2006,Role-Playing,0.35,0.01,0.14,0.03,78.0,8.1,E,0.53,7ª Gen,Good
Legacy of Kain: Defiance,PS2,2003,Action,0.26,0.2,0.0,0.07,75.0,9.3,M,0.53,6ª Gen,Excellent
NCAA March Madness 2005,PS2,2004,Sports,0.44,0.02,0.0,0.07,78.0,8.3,E,0.53,6ª Gen,Good
007 Racing,PS,2000,Racing,0.3,0.2,0.0,0.03,51.0,4.6,T,0.53,5ª Gen,Bad
Tactics Ogre: Let Us Cling Together,PSP,2010,Role-Playing,0.15,0.07,0.27,0.05,87.0,8.8,T,0.54,7ª Gen,Excellent
Conflict: Vietnam,PS2,2004,Shooter,0.26,0.2,0.0,0.07,58.0,8.1,M,0.53,6ª Gen,Good
Dragon's Crown,PS3,2013,Role-Playing,0.25,0.07,0.17,0.05,82.0,8.3,T,0.54,7ª Gen,Good
MLB SlugFest 20-04,PS2,2003,Sports,0.26,0.2,0.0,0.07,78.0,8.3,E,0.53,6ª Gen,Good
NASCAR 09,PS2,2008,Racing,0.26,0.2,0.0,0.07,67.0,7.9,E,0.53,6ª Gen,Good
Blitz: The League,XB,2004,Sports,0.4,0.11,0.0,0.02,78.0,7.7,M,0.53,6ª Gen,Good
Manhunt 2,Wii,2007,Action,0.25,0.23,0.0,0.06,62.0,7.1,M,0.54,7ª Gen,Good
Just Dance 2015,XOne,2014,Misc,0.35,0.13,0.0,0.05,70.0,7.5,E10+,0.53,8ª Gen,Good
The LEGO Movie Videogame,XOne,2014,Action,0.35,0.13,0.0,0.05,69.0,6.9,E10+,0.53,8ª Gen,Regular
Overwatch,PC,2016,Shooter,0.25,0.24,0.0,0.04,91.0,6.8,T,0.53,PC,Regular
Peter Jackson's King Kong: The Official Game of the Movie,XB,2005,Action,0.34,0.17,0.0,0.02,82.0,8.5,T,0.53,6ª Gen,Excellent
Burnout Revenge,XB,2005,Racing,0.32,0.19,0.0,0.01,89.0,8.4,E10+,0.52,6ª Gen,Good
Medal of Honor: European Assault,XB,2005,Shooter,0.32,0.19,0.0,0.02,72.0,7.0,T,0.53,6ª Gen,Good
Ty the Tasmanian Tiger 2: Bush Rescue,PS2,2004,Platform,0.26,0.2,0.0,0.07,71.0,8.2,E,0.53,6ª Gen,Good
The Lord of the Rings: The Fellowship of the Ring,XB,2002,Action,0.31,0.19,0.0,0.03,59.0,6.6,T,0.53,6ª Gen,Regular
NBA 06,PS2,2005,Sports,0.26,0.2,0.0,0.07,63.0,6.3,E,0.53,6ª Gen,Regular
Excite Truck,Wii,2006,Racing,0.39,0.03,0.08,0.04,72.0,8.4,E,0.54,7ª Gen,Good
Spider-Man,N64,2000,Action,0.43,0.09,0.0,0.01,87.0,9.0,RP,0.53,5ª Gen,Excellent
Magician's Quest: Mysterious Times,DS,2008,Role-Playing,0.04,0.01,0.48,0.0,69.0,7.6,E10+,0.53,7ª Gen,Good
X-Men Legends,GC,2004,Role-Playing,0.41,0.11,0.0,0.01,81.0,8.5,T,0.53,6ª Gen,Excellent
G-Force,DS,2009,Action,0.26,0.21,0.0,0.05,68.0,9.0,E10+,0.52,7ª Gen,Excellent
StarCraft II: Legacy of the Void,PC,2015,Strategy,0.19,0.29,0.0,0.04,88.0,8.3,T,0.52,PC,Good
ModNation Racers,PSP,2010,Racing,0.11,0.26,0.02,0.14,73.0,7.7,E,0.53,7ª Gen,Good
LEGO Dimensions,X360,2015,Action,0.26,0.23,0.0,0.04,80.0,6.1,RP,0.53,7ª Gen,Regular
WWE SmackDown vs. Raw 2010,DS,2009,Fighting,0.35,0.13,0.0,0.05,75.0,8.3,T,0.53,7ª Gen,Good
Oni,PS2,2001,Action,0.26,0.2,0.0,0.07,69.0,7.8,T,0.53,6ª Gen,Good
Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,2007,Shooter,0.35,0.09,0.0,0.08,61.0,6.4,T,0.5199999999999999,7ª Gen,Regular
SpongeBob SquarePants featuring Nicktoons: Globs of Doom,Wii,2008,Action,0.49,0.0,0.0,0.04,47.0,5.4,E,0.53,7ª Gen,Bad
Terminator Salvation,PS3,2009,Shooter,0.13,0.28,0.01,0.1,43.0,3.9,T,0.52,7ª Gen,Bad
How to Train Your Dragon,DS,2010,Action,0.31,0.17,0.0,0.05,60.0,7.0,E10+,0.53,7ª Gen,Good
The Lord of the Rings: The Two Towers,GC,2002,Action,0.41,0.11,0.0,0.01,82.0,8.7,T,0.53,6ª Gen,Excellent
Batman: Arkham City,PC,2011,Action,0.16,0.28,0.0,0.09,91.0,8.6,T,0.53,PC,Excellent
Juiced,PS2,2005,Racing,0.26,0.2,0.0,0.07,68.0,7.7,T,0.53,6ª Gen,Good
The Warriors,PS2,2005,Action,0.44,0.02,0.0,0.07,84.0,8.5,M,0.53,6ª Gen,Excellent
Star Fox Command,DS,2006,Shooter,0.38,0.01,0.1,0.04,76.0,7.3,E10+,0.53,7ª Gen,Good
Dragon Age: Inquisition,X360,2014,Role-Playing,0.36,0.12,0.0,0.05,85.0,5.1,M,0.53,7ª Gen,Bad
Bulletstorm,PS3,2011,Shooter,0.23,0.2,0.01,0.08,83.0,7.7,M,0.52,7ª Gen,Good
Return to Castle Wolfenstein: Operation Resurrection,PS2,2003,Shooter,0.26,0.2,0.0,0.07,66.0,8.0,M,0.53,6ª Gen,Good
Mario Tennis: Power Tour,GBA,2005,Sports,0.24,0.09,0.19,0.01,81.0,8.0,E,0.53,6ª Gen,Good
Seaman,DC,1999,Simulation,0.0,0.0,0.52,0.0,82.0,8.4,T,0.52,Otras/Retro,Good
Tales of Symphonia,PS3,2013,Role-Playing,0.21,0.12,0.13,0.07,86.0,7.2,T,0.53,7ª Gen,Good
Michael Jackson: The Experience,PS3,2011,Misc,0.25,0.19,0.0,0.08,66.0,8.4,E10+,0.52,7ª Gen,Good
Stuntman: Ignition,PS3,2007,Racing,0.17,0.26,0.0,0.1,76.0,6.2,T,0.53,7ª Gen,Regular
F.E.A.R. 2: Project Origin,X360,2009,Shooter,0.32,0.15,0.0,0.05,77.0,8.0,M,0.52,7ª Gen,Good
Mystery Dungeon: Shiren the Wanderer,DS,2006,Role-Playing,0.17,0.0,0.33,0.02,69.0,8.2,E,0.52,7ª Gen,Good
GT Pro Series,Wii,2006,Racing,0.46,0.01,0.02,0.04,41.0,4.0,E,0.53,7ª Gen,Bad
Tiger Woods PGA Tour 11,X360,2010,Sports,0.28,0.19,0.0,0.05,79.0,7.8,E,0.52,7ª Gen,Good
The Golden Compass,PS2,2007,Action,0.13,0.0,0.0,0.39,46.0,5.2,E10+,0.52,6ª Gen,Bad
Final Fantasy Chronicles,PS,2001,Role-Playing,0.29,0.2,0.0,0.03,89.0,9.1,T,0.52,5ª Gen,Excellent
F1 2009,PSP,2009,Racing,0.08,0.29,0.0,0.16,68.0,7.2,E,0.53,7ª Gen,Good
Syphon Filter 3,PS,2001,Shooter,0.29,0.2,0.0,0.03,73.0,8.5,M,0.52,5ª Gen,Excellent
Metal Gear Solid 2: Substance,PS2,2002,Action,0.18,0.14,0.16,0.05,87.0,9.0,M,0.53,6ª Gen,Excellent
Tales of Symphonia: Dawn of the New World,Wii,2008,Role-Playing,0.21,0.04,0.24,0.02,68.0,7.1,T,0.51,7ª Gen,Good
NBA Live 08,X360,2007,Sports,0.47,0.0,0.0,0.04,73.0,5.3,E,0.51,7ª Gen,Bad
Guinness World Records: The Videogame,DS,2008,Action,0.47,0.01,0.0,0.04,70.0,7.0,E,0.52,7ª Gen,Good
We Love Katamari,PS2,2005,Puzzle,0.26,0.2,0.0,0.07,86.0,8.9,E,0.53,6ª Gen,Excellent
Sesame Street: Once Upon A Monster,X360,2011,Misc,0.39,0.09,0.0,0.04,79.0,6.9,E,0.52,7ª Gen,Regular
NCAA Football 2003,XB,2002,Sports,0.39,0.11,0.0,0.02,90.0,8.2,E,0.52,6ª Gen,Good
We Cheer,Wii,2008,Simulation,0.47,0.0,0.0,0.04,56.0,7.3,E10+,0.51,7ª Gen,Good
Madden NFL 07,PS3,2006,Sports,0.47,0.0,0.01,0.04,76.0,4.2,E,0.52,7ª Gen,Bad
LEGO Jurassic World,WiiU,2015,Action,0.27,0.19,0.02,0.04,71.0,8.1,E10+,0.52,8ª Gen,Good
NBA Live 09,PS3,2008,Sports,0.46,0.0,0.02,0.04,75.0,7.8,E,0.52,7ª Gen,Good
Rory McIlroy PGA Tour,PS4,2015,Action,0.18,0.25,0.0,0.08,61.0,3.7,E,0.51,8ª Gen,Bad
SingStar Dance,PS3,2010,Misc,0.09,0.31,0.0,0.11,65.0,3.9,T,0.51,7ª Gen,Bad
Lords of the Fallen,PS4,2014,Role-Playing,0.18,0.24,0.02,0.08,68.0,6.6,M,0.52,8ª Gen,Regular
Tomb Raider: Legend,PS2,2006,Action,0.25,0.19,0.02,0.06,82.0,7.1,T,0.52,6ª Gen,Good
Freedom Fighters,PS2,2003,Shooter,0.25,0.2,0.0,0.07,81.0,8.4,T,0.52,6ª Gen,Good
Silent Hill: Origins,PSP,2007,Action,0.22,0.15,0.04,0.1,78.0,7.8,M,0.51,7ª Gen,Good
Gun,XB,2005,Shooter,0.38,0.12,0.0,0.02,79.0,7.8,M,0.52,6ª Gen,Good
Fight Night Round 3,PSP,2006,Fighting,0.46,0.01,0.0,0.04,74.0,8.1,T,0.51,7ª Gen,Good
The Punisher,PS2,2005,Action,0.25,0.2,0.0,0.07,68.0,8.2,M,0.52,6ª Gen,Good
Kirby and the Rainbow Curse,WiiU,2015,Platform,0.22,0.13,0.12,0.04,73.0,8.0,E,0.51,8ª Gen,Good
SSX On Tour,PS2,2005,Sports,0.25,0.2,0.0,0.07,80.0,7.9,E,0.52,6ª Gen,Good
Disgaea 3: Absence of Justice,PS3,2008,Role-Playing,0.33,0.03,0.11,0.04,78.0,7.5,T,0.51,7ª Gen,Good
Tony Hawk's Pro Skater 3,GBA,2002,Sports,0.37,0.14,0.0,0.01,90.0,8.0,E,0.52,6ª Gen,Good
Way of the Samurai 3,PS3,2008,Action,0.18,0.08,0.22,0.04,58.0,7.9,M,0.52,7ª Gen,Good
The Sims 2: Open for Business,PC,2006,Simulation,0.46,0.05,0.0,0.0,78.0,8.6,T,0.51,PC,Excellent
Rune Factory 2: A Fantasy Harvest Moon,DS,2008,Role-Playing,0.32,0.03,0.15,0.03,77.0,7.9,E,0.53,7ª Gen,Good
Harry Potter and the Prisoner of Azkaban,GBA,2004,Action,0.37,0.14,0.0,0.01,69.0,8.1,E,0.52,6ª Gen,Good
NFL 2K3,XB,2002,Sports,0.38,0.11,0.0,0.02,92.5,7.8500000000000005,RP,0.51,6ª Gen,Good
SimAnimals,DS,2009,Simulation,0.26,0.2,0.0,0.05,70.0,7.5,E,0.51,7ª Gen,Good
NBA Live 2002,PS,2001,Sports,0.29,0.19,0.0,0.03,81.0,8.8,E,0.51,5ª Gen,Excellent
LEGO Marvel Super Heroes,PSV,2013,Action,0.11,0.29,0.0,0.11,81.0,7.65,RP,0.51,8ª Gen,Good
Way of the Samurai,PS2,2002,Action,0.13,0.1,0.25,0.03,74.0,8.2,M,0.51,6ª Gen,Good
The 3rd Birthday,PSP,2010,Role-Playing,0.13,0.07,0.27,0.05,71.0,6.1,M,0.52,7ª Gen,Regular
Kung Fu Panda,PS3,2008,Action,0.21,0.21,0.0,0.09,76.0,7.3,E10+,0.51,7ª Gen,Good
Epic Mickey 2: The Power of Two,X360,2012,Action,0.32,0.15,0.0,0.04,59.0,5.5,E,0.51,7ª Gen,Regular
Pac-Man Fever,PS2,2001,Misc,0.25,0.2,0.0,0.07,47.0,6.3,E,0.52,6ª Gen,Regular
Spectrobes: Beyond the Portals,DS,2008,Role-Playing,0.36,0.11,0.0,0.04,70.0,7.7,E10+,0.51,7ª Gen,Good
HSX HyperSonic.Xtreme,PS2,2002,Racing,0.25,0.2,0.0,0.07,53.0,8.4,E,0.52,6ª Gen,Good
Lair,PS3,2007,Action,0.36,0.03,0.08,0.04,53.0,6.4,T,0.51,7ª Gen,Regular
Madden NFL 2004,GC,2003,Sports,0.4,0.1,0.0,0.01,94.0,7.7,E,0.51,6ª Gen,Good
Summoner,PS2,2000,Role-Playing,0.25,0.2,0.0,0.07,74.0,7.8,T,0.52,6ª Gen,Good
Soul Sacrifice,PSV,2013,Role-Playing,0.15,0.08,0.22,0.06,77.0,8.2,M,0.51,8ª Gen,Good
DC Universe Online,PS3,2011,Role-Playing,0.35,0.11,0.0,0.06,67.0,7.4,T,0.52,7ª Gen,Good
NBA Live 07,PSP,2006,Sports,0.47,0.0,0.0,0.04,64.0,7.5,E,0.51,7ª Gen,Good
IL-2 Sturmovik: Birds of Prey,X360,2009,Simulation,0.23,0.23,0.0,0.05,80.0,8.4,T,0.51,7ª Gen,Good
The Walking Dead: Survival Instinct,PS3,2013,Shooter,0.28,0.15,0.0,0.08,34.0,3.6,M,0.51,7ª Gen,Bad
Major League Baseball 2K10,X360,2010,Sports,0.47,0.0,0.0,0.04,76.0,7.6,E,0.51,7ª Gen,Good
Alice in Wonderland,Wii,2010,Adventure,0.25,0.21,0.0,0.05,69.0,7.4,E10+,0.51,7ª Gen,Good
Ratatouille,PS3,2007,Action,0.09,0.32,0.0,0.1,55.0,4.8,E,0.51,7ª Gen,Bad
NBA Live 2004,XB,2003,Sports,0.44,0.04,0.0,0.02,85.0,8.2,E,0.5,6ª Gen,Good
Iron Man,DS,2008,Action,0.35,0.12,0.0,0.05,56.0,7.0,E10+,0.52,7ª Gen,Good
Alien: Isolation,XOne,2014,Shooter,0.22,0.24,0.0,0.04,78.0,7.8,M,0.49999999999999994,8ª Gen,Good
Pro Evolution Soccer 2010,Wii,2009,Sports,0.12,0.27,0.06,0.05,82.0,8.4,E,0.5,7ª Gen,Good
Disney's Kim Possible: Revenge of Monkey Fist,GBA,2002,Platform,0.37,0.14,0.0,0.01,62.0,8.8,E,0.52,6ª Gen,Excellent
Naruto Shippuden: Clash of Ninja Revolution 3,Wii,2009,Fighting,0.44,0.03,0.0,0.04,74.0,8.1,T,0.51,7ª Gen,Good
Ace Combat Zero: The Belkan War,PS2,2006,Simulation,0.15,0.12,0.2,0.04,75.0,8.4,T,0.51,6ª Gen,Good
Dragon Age: Origins,PC,2009,Role-Playing,0.0,0.46,0.0,0.05,91.0,8.6,M,0.51,PC,Excellent
Dynasty Warriors,PSP,2004,Action,0.18,0.0,0.3,0.02,62.0,7.3,T,0.5,7ª Gen,Good
NHL 07,PS2,2006,Sports,0.42,0.02,0.0,0.07,76.0,4.6,E10+,0.51,6ª Gen,Bad
SoulCalibur: Broken Destiny,PSP,2009,Fighting,0.12,0.2,0.07,0.12,80.0,6.2,T,0.51,7ª Gen,Regular
Dishonored,PC,2012,Action,0.26,0.19,0.0,0.06,88.5,7.9,RP,0.51,PC,Good
Dragon Ball: Raging Blast,X360,2009,Fighting,0.36,0.08,0.02,0.04,56.0,7.5,T,0.5,7ª Gen,Good
Naruto Shippuden: Ultimate Ninja Storm 3,X360,2013,Fighting,0.29,0.16,0.01,0.05,70.0,7.7,T,0.51,7ª Gen,Good
World Championship Poker,XB,2004,Misc,0.37,0.11,0.0,0.02,66.0,7.7,E,0.5,6ª Gen,Good
The BIGS,PS2,2007,Sports,0.25,0.19,0.0,0.06,71.0,4.8,E,0.5,6ª Gen,Bad
WWE 2K16,PS3,2015,Sports,0.22,0.21,0.0,0.08,72.5,6.0,T,0.51,7ª Gen,Regular
Dragon Ball Z: Supersonic Warriors,GBA,2004,Fighting,0.36,0.13,0.0,0.01,73.0,7.0,T,0.5,6ª Gen,Good
NBA Ballers,XB,2004,Sports,0.37,0.11,0.0,0.02,82.0,8.1,E,0.5,6ª Gen,Good
Silent Hill 4: The Room,PS2,2004,Action,0.25,0.19,0.0,0.06,76.0,7.8,M,0.5,6ª Gen,Good
Capcom Classics Collection,PS2,2005,Misc,0.22,0.17,0.05,0.06,78.0,8.4,T,0.5,6ª Gen,Good
My Word Coach,Wii,2007,Misc,0.46,0.01,0.0,0.04,68.0,6.8,E,0.51,7ª Gen,Regular
Tiger Woods PGA Tour 13,X360,2012,Sports,0.29,0.18,0.0,0.04,77.0,5.6,E,0.51,7ª Gen,Regular
The Saboteur,X360,2009,Action,0.26,0.2,0.0,0.05,73.0,8.2,M,0.51,7ª Gen,Good
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GBA,2004,Action,0.36,0.13,0.0,0.01,56.0,7.3,E,0.5,6ª Gen,Good
Sonic Riders,PS2,2006,Racing,0.42,0.02,0.0,0.07,55.0,7.2,E,0.51,6ª Gen,Good
Looney Tunes: Back in Action,PS2,2003,Platform,0.25,0.19,0.0,0.06,51.0,7.5,E,0.5,6ª Gen,Good
Monsters vs. Aliens,DS,2009,Action,0.33,0.13,0.0,0.05,47.0,6.2,E,0.51,7ª Gen,Regular
NHL 09,X360,2008,Sports,0.45,0.01,0.0,0.04,88.0,8.4,E10+,0.5,7ª Gen,Good
Bully: Scholarship Edition,Wii,2008,Action,0.17,0.28,0.0,0.06,83.0,8.4,T,0.51,7ª Gen,Good
WWE SmackDown vs. RAW 2007,X360,2006,Fighting,0.44,0.03,0.0,0.04,81.0,7.8,T,0.51,7ª Gen,Good
Midnight Club II,XB,2003,Racing,0.42,0.06,0.0,0.02,86.0,7.6,T,0.5,6ª Gen,Good
Monster Hunter Freedom 2,PS3,2011,Role-Playing,0.0,0.0,0.5,0.0,72.0,8.7,RP,0.5,7ª Gen,Excellent
Tiger Woods PGA Tour 07,PS3,2006,Sports,0.31,0.12,0.0,0.07,81.0,6.85,E,0.5,7ª Gen,Regular
Ratatouille,Wii,2007,Action,0.43,0.03,0.0,0.04,62.0,6.7,E,0.49999999999999994,7ª Gen,Regular
Avatar: The Last Airbender,GC,2006,Adventure,0.39,0.1,0.0,0.01,60.0,6.5,E10+,0.5,6ª Gen,Regular
The Mummy Returns,PS2,2001,Action,0.25,0.19,0.0,0.06,44.0,7.0,T,0.5,6ª Gen,Good
Hitman: Blood Money,PS2,2006,Action,0.25,0.19,0.0,0.06,83.0,8.4,M,0.5,6ª Gen,Good
Disney Sing It,PS2,2008,Misc,0.25,0.19,0.0,0.06,53.5,4.35,E,0.5,6ª Gen,Bad
Lost: Via Domus,PS3,2008,Action,0.19,0.22,0.0,0.09,54.0,6.9,T,0.5,7ª Gen,Regular
Crash: Mind Over Mutant,PS2,2008,Platform,0.25,0.19,0.0,0.06,73.0,6.5,E10+,0.5,6ª Gen,Regular
Activision Anthology,PS2,2002,Misc,0.25,0.19,0.0,0.06,75.0,7.7,E,0.5,6ª Gen,Good
Picross DS,DS,2007,Puzzle,0.17,0.02,0.3,0.02,83.0,8.7,E,0.51,7ª Gen,Excellent
Pro Evolution Soccer 2012,X360,2011,Action,0.1,0.34,0.0,0.07,78.0,6.6,E,0.51,7ª Gen,Regular
Final Fantasy II Anniversary Edition,PSP,2007,Role-Playing,0.36,0.02,0.07,0.04,63.0,7.1,T,0.49,7ª Gen,Good
Test Drive Unlimited,PSP,2007,Racing,0.08,0.27,0.0,0.15,80.0,7.3,E10+,0.5,7ª Gen,Good
Harry Potter and the Half-Blood Prince,PSP,2009,Action,0.18,0.2,0.0,0.12,64.0,6.6,E,0.5,7ª Gen,Regular
Unit 13,PSV,2012,Shooter,0.25,0.13,0.04,0.07,71.0,7.5,T,0.49,8ª Gen,Good
R.U.S.E.,PS3,2010,Strategy,0.18,0.22,0.02,0.08,76.0,7.3,T,0.5,7ª Gen,Good
Theatrhythm: Final Fantasy,3DS,2012,Misc,0.22,0.07,0.18,0.02,78.0,7.8,E10+,0.49000000000000005,8ª Gen,Good
Goldeneye 007: Reloaded,X360,2011,Shooter,0.25,0.2,0.0,0.05,72.0,6.0,T,0.5,7ª Gen,Regular
Star Wars: Jedi Starfighter,PS2,2002,Simulation,0.24,0.19,0.0,0.06,81.0,8.3,T,0.49,6ª Gen,Good
Tactics Ogre: The Knight of Lodis,GBA,2001,Role-Playing,0.13,0.05,0.31,0.01,88.0,9.1,E,0.5,6ª Gen,Excellent
Sega Bass Fishing,Wii,2008,Sports,0.45,0.01,0.0,0.04,59.0,6.3,E,0.5,7ª Gen,Regular
Dead or Alive Ultimate,XB,2004,Fighting,0.3,0.1,0.08,0.02,83.0,8.7,M,0.5,6ª Gen,Excellent
RPG Maker,PS,1997,Role-Playing,0.11,0.07,0.29,0.03,66.0,8.2,E,0.5,5ª Gen,Good
Major League Baseball 2K12,X360,2012,Sports,0.47,0.0,0.0,0.03,68.0,6.4,E,0.5,7ª Gen,Regular
Dance Dance Revolution Universe 2,X360,2007,Simulation,0.46,0.0,0.0,0.04,65.0,7.4,E10+,0.5,7ª Gen,Good
Burnout Revenge,X360,2006,Racing,0.42,0.04,0.0,0.04,89.0,8.1,E10+,0.49999999999999994,7ª Gen,Good
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PS2,2004,Action,0.24,0.19,0.0,0.06,65.0,7.3,E,0.49,6ª Gen,Good
Madden NFL 13,Wii,2012,Sports,0.47,0.0,0.0,0.03,81.0,7.3,E,0.5,7ª Gen,Good
Madden NFL 11,PS2,2010,Sports,0.41,0.02,0.0,0.07,83.0,7.0,E,0.5,6ª Gen,Good
Monster Hunter,PS2,2004,Role-Playing,0.11,0.08,0.28,0.03,68.0,8.9,T,0.5,6ª Gen,Excellent
NBA Street Homecourt,X360,2007,Sports,0.45,0.01,0.0,0.04,80.0,8.2,E,0.5,7ª Gen,Good
Tony Hawk's Underground 2,GC,2004,Sports,0.38,0.1,0.0,0.01,82.0,8.9,T,0.49,6ª Gen,Excellent
SplashDown: Rides Gone Wild,PS2,2003,Racing,0.24,0.19,0.0,0.06,80.0,8.7,E,0.49,6ª Gen,Excellent
